train_idx,val_idx,test_idx
17590,2430,4185
7965,18203,12117
20122,4372,4330
7044,4256,9960
17070,17684,20864
17010,15596,21761
4931,4662,6744
10222,10640,15161
7231,23459,13773
7916,11504,15432
20463,16270,5643
22226,15626,16592
8904,5154,638
18212,1193,3068
19298,10118,345
15799,14023,11558
11268,8293,13055
15291,18102,10876
19512,23181,20214
5133,11924,6336
15545,4801,8620
17031,1333,18617
17648,17388,5870
19843,18374,22250
6320,6979,17607
6239,9030,1599
10418,15535,21721
9128,13443,22273
16409,15018,5831
21949,13192,4220
21855,1399,22203
22010,5252,15248
6602,22332,22064
22893,21015,11029
4468,22445,5928
1438,18235,12357
8991,7819,18517
11942,12519,23180
1280,1180,7838
7252,20011,2849
14895,7093,13289
5737,6892,13926
15662,15325,12602
95,12461,21240
4370,162,13585
6940,15206,6735
23030,18181,22016
6366,12307,11616
817,1625,4192
21702,21136,21255
16591,10498,13743
4194,3142,6856
21175,15462,19478
11086,9090,5696
17315,15628,1672
14370,15779,3604
21868,14257,15789
8993,1154,13839
4094,20310,8233
14212,23076,9784
15556,7179,23039
19808,16529,7894
19795,17233,9615
2691,14485,2346
17348,22688,20081
20817,17695,14192
22856,11718,21050
3065,23521,1
8867,20505,8269
6578,1417,2250
10490,5800,6301
8922,4832,9970
14740,12367,9983
19195,14656,12945
17407,5431,6861
9933,1641,21937
2286,13818,3771
12903,22796,6768
2369,22281,6834
181,20594,1496
17570,12308,4980
1704,21627,13226
2700,1032,4829
11071,18555,1559
452,21363,1687
19671,9381,77
7701,21397,4209
18031,9453,9258
4884,20879,14056
5439,2764,18558
17622,1831,10012
13314,402,13268
7307,566,12423
2498,7467,23613
5579,14007,301
19834,19279,6954
17204,15314,17022
6654,15742,14514
644,612,15645
15706,5993,1979
13428,10419,6096
4093,23480,12246
23219,20966,11624
2736,18361,17914
3381,8294,8256
18913,5013,22662
22207,11054,22692
22421,7868,21265
18599,18121,10553
18926,10485,17960
5876,18287,18990
20987,1580,7049
2745,16305,16397
15172,21508,6402
19001,21128,255
22234,16518,7129
1028,21320,886
4663,10708,7506
2124,20137,158
3154,18042,9982
16066,22056,14138
16617,14279,20933
667,20089,18885
8584,19546,8738
3113,21193,317
10732,1168,12711
14446,10522,504
5051,18767,10667
3656,19938,5913
6577,7834,15840
845,10556,13283
13850,21569,19701
18185,14126,21392
547,19966,6833
20878,10409,15174
5316,6421,3497
10170,14640,5347
17254,19814,6190
8436,22569,4153
19911,2118,1097
9760,1877,9958
6476,5693,10117
21099,13888,21342
16856,8583,4421
11793,3337,5373
16280,22119,2600
1030,22669,1890
8079,18861,20541
7347,23520,23026
21604,8612,21927
15424,2727,22393
11142,9534,22003
13833,13487,22494
9920,10562,23701
4810,13611,12830
21063,10472,6985
3314,7766,18449
12597,11339,21314
15113,9264,19228
381,9408,15145
11209,21822,17120
16233,172,21566
19112,20770,8978
4000,355,7211
17568,19107,21632
19863,2617,3994
18625,8948,8102
18955,5162,17434
17150,13243,13954
4806,15380,18409
12,13437,3534
16988,20704,6329
21817,12140,2267
20413,9659,232
16965,14165,19453
21374,6666,4925
7577,20363,4379
11471,19745,14127
19823,14840,11309
8044,9377,18847
13107,17118,19700
1455,7230,4717
11980,20971,14801
5279,8443,1006
8521,18652,8542
4836,7856,980
5491,9667,7303
5844,633,6976
10287,6206,13407
358,9134,8679
12099,14822,16514
3172,18305,21654
16593,8735,22191
15400,22742,11205
20634,1872,4457
8633,18051,19933
12673,22818,19363
761,13778,5
12822,6195,6906
21522,11807,18249
20932,18742,7236
16623,5396,4820
7237,23212,8478
2516,12431,22277
13519,22472,2277
17635,20104,1676
18232,10506,8712
23222,23490,2767
18294,14336,7296
22764,2158,2612
11437,13510,3533
14041,14299,13367
10238,22851,3539
8804,17024,8974
15150,14957,1621
18195,15763,23326
835,3627,19164
22643,16226,3663
22368,7815,18283
19928,8734,18881
14654,21881,21049
16033,16731,14215
17597,15149,10671
19895,14069,13174
5061,4923,18352
8600,2651,249
20232,13977,18172
20175,18637,4164
2026,19855,5653
15192,8019,21124
510,5938,22395
15115,17353,13069
21194,7069,8303
8085,10890,14933
21912,432,22845
12987,8581,6531
18821,15306,18339
16690,14683,1797
10740,16978,16762
4159,11500,16055
18680,23549,20820
21013,21134,2311
19614,14539,21375
14152,11479,12908
91,4327,12959
658,10233,19818
20771,20506,15148
11714,1105,4320
22084,8658,23267
3327,15446,14365
10555,9271,973
754,22628,15120
16101,2087,22954
11445,9097,4210
2803,7370,11640
23165,8377,1309
16545,8549,8218
9916,13994,20075
21122,22988,9853
12683,5964,15817
10234,5287,12935
21470,17311,17450
19248,4278,583
21214,8566,23228
18588,7887,9056
16134,6549,1449
5725,4325,17980
16840,15741,10009
23469,8275,8606
1829,19044,13262
8011,23449,17367
1734,15421,3176
3457,7764,10845
16648,17604,7693
6522,13339,22499
8229,23229,2561
5181,4165,14015
22171,11843,20889
6444,7092,5454
9022,20298,18576
8650,9841,22779
12539,15712,12001
13724,5498,16335
6363,3853,15328
5757,4474,8673
17206,10231,14175
19352,23103,1783
2002,2028,18425
6497,10063,12125
12497,7961,15219
15266,16810,21969
19386,13380,19287
16572,22035,23646
21420,7840,21458
19254,5497,16252
7605,6100,13661
6153,7977,19236
3789,10714,12234
6240,12534,14598
12750,10023,19995
22784,7168,9977
8328,5775,15230
22323,7884,14767
3504,2972,10800
5592,23359,18356
12073,15695,11146
1094,18150,12864
9463,20657,15853
10026,14548,8674
11250,16745,19904
