train_idx,val_idx,test_idx
10034,20811,4185
5993,2848,12117
12764,22076,4330
13848,22726,9960
7102,14587,20864
14654,6423,21761
1817,13528,6744
16926,22548,15161
7413,3513,13773
9544,2719,15432
16886,7121,5643
21366,14162,16592
9149,1809,638
19810,12256,3068
2857,15238,345
15806,5877,11558
17092,5648,13055
11259,7124,10876
15985,7900,20214
19695,5240,6336
11536,10605,8620
11974,5587,18617
1351,3565,5870
1883,17693,22250
4397,12672,17607
19326,6622,1599
9698,13714,21721
11412,6453,22273
7365,23029,5831
8635,11619,4220
17656,23296,22203
21214,18709,15248
6341,12467,22064
22071,13734,11029
16279,6688,5928
19716,6698,12357
20411,6172,18517
15515,633,23180
22940,9671,7838
16323,10685,2849
8995,9078,13289
8884,19066,13926
18480,22994,12602
14783,10041,21240
6845,23100,13585
193,19297,6735
16937,1122,22016
11129,21750,11616
16309,2112,4192
18123,12734,21255
14506,23657,13743
6084,3944,6856
15210,17036,19478
910,4632,5696
318,2840,1672
22265,18864,3604
16519,2577,15789
16224,15221,13839
5082,9746,8233
1912,23419,9784
14272,2651,23039
12100,13996,7894
14309,564,9615
2785,97,2346
18415,16228,20081
17370,771,14192
8524,6802,21050
21393,5156,1
22283,402,8269
22882,22822,2250
3034,16181,6301
18721,19030,9970
20791,17085,9983
7178,8698,12945
17728,3758,6861
36,18004,21937
23569,2458,3771
19011,5830,6768
19971,11791,6834
17299,7297,1496
20569,13804,4980
9691,21507,13226
1233,20934,4829
14481,19086,1559
1706,9745,1687
9759,11075,77
11268,5821,4209
14915,15765,9258
21594,3912,14056
21944,18161,18558
3031,12838,10012
8852,4460,13268
18038,4438,12423
7678,23441,23613
18535,8272,301
21853,23480,6954
10456,13400,17022
4137,14471,14514
4008,12783,15645
17303,5834,1979
8079,20366,6096
15445,2208,12246
14103,21335,11624
6540,3171,17914
21967,9926,8256
11396,12852,22662
17545,10714,22692
19880,23573,21265
16065,16056,10553
19084,18323,17960
22107,12292,18990
22572,21092,7049
14582,11815,16397
